termo,central_compras,processo,numero,link,data_publicacao,modalidade,descricao,data_abertura,local,cidade,estado
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0078394-7,9376/2024,https://www.compras.rs.gov.br/editais/9376_2024/326529,23/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de SANTO ANGELO/RS de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",30/10/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0088220-1,9244/2024,https://www.compras.rs.gov.br/editais/9244_2024/325957,14/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Carazinho/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",29/10/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0076076-9,9243/2024,https://www.compras.rs.gov.br/editais/9243_2024/325973,14/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Carazinho/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",29/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0122862-9,9379/2024,https://www.compras.rs.gov.br/editais/9379_2024/326486,23/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no Município de Alvorada/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",29/10/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0113053-0,9386/2024,https://www.compras.rs.gov.br/editais/9386_2024/326163,16/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Entre-Ijuis/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",29/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DE COMUNICACAO,24/0811-0001408-6,9070/2024,https://www.compras.rs.gov.br/editais/9070_2024/326715,28/10/2024,Dispensa com disputa,"Contratar empresa especializada em serviços técnicos para eventos a fim de organizar e realizar, no dia 31 de outubro (quinta-feira), o evento “Anúncio de Investimentos do Programa Avançar Mais na Saúde – Etapa 2”",28/10/2024 16:10,"PRACA MARECHAL DEODORO, 1 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0077024-1,9374/2024,https://www.compras.rs.gov.br/editais/9374_2024/326453,22/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Passo Fundo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",28/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0079195-8,9377/2024,https://www.compras.rs.gov.br/editais/9377_2024/325991,14/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Alvorada/RS de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",25/10/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0103286-4,9368/2024,https://www.compras.rs.gov.br/editais/9368_2024/326031,15/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Santo Ângelo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",25/10/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0073517-9,9381/2024,https://www.compras.rs.gov.br/editais/9381_2024/326116,16/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de São Leopoldo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",25/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0047402-2,9239/2024,https://www.compras.rs.gov.br/editais/9239_2024/325817,10/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Campo Bom/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",24/10/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0070023-5,9238/2024,https://www.compras.rs.gov.br/editais/9238_2024/325823,10/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Canoas/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",24/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0076083-1,9383/2024,https://www.compras.rs.gov.br/editais/9383_2024/326013,14/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de CARAZINHO/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",24/10/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0115918-0,9364/2024,https://www.compras.rs.gov.br/editais/9364_2024/326085,15/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Canoas/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",24/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0118494-0,9388/2024,https://www.compras.rs.gov.br/editais/9388_2024/325987,14/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Três Passos/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",23/10/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0107549-0,9387/2024,https://www.compras.rs.gov.br/editais/9387_2024/325995,14/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de PALMEIRA DAS MISSÕES/RS de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",22/10/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0076207-9,9391/2024,https://www.compras.rs.gov.br/editais/9391_2024/326001,14/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Santa Maria/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",22/10/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0106499-5,9378/2024,https://www.compras.rs.gov.br/editais/9378_2024/326070,15/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Dois Irmãos/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",22/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0116280-6,9385/2024,https://www.compras.rs.gov.br/editais/9385_2024/325963,14/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente, residente no município de SANTO ÂNGELO/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",21/10/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0106708-0,9366/2024,https://www.compras.rs.gov.br/editais/9366_2024/326049,15/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Passo Fundo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",21/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0100680-4,9403/2024,https://www.compras.rs.gov.br/editais/9403_2024/326322,21/10/2024,Inexigibilidade,"Inscrição de servidores para participação no 5º Congresso Brasileiro de Política, Planejamento e Gestão em Saúde, que será realizado nos dias 02/11/2024 a 06/11/2024, na cidade de Fortaleza/CE.",21/10/2024 00:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0137213-4,9395/2024,https://www.compras.rs.gov.br/editais/9395_2024/325931,11/10/2024,Dispensa com disputa,"Contratação de Pessoa Jurídica especializada na prestação de serviços de hospedagem (com café da manhã) para 4 hóspedes oficiais que conduzirão a 1ª oficina de elaboração da Política Estadual de Monitoramento e Avaliação em Saúde (de 24 a 25 de outubro), sendo que os hóspedes precisam chegar à Porto Alegre no dia anterior (23 de outubro).",18/10/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2148-0000246-0,9232/2024,https://www.compras.rs.gov.br/editais/9232_2024/325571,04/10/2024,Pregão Eletrônico (14.133/21),"Contratação de empresa ou organização da sociedade civil para a execução do Serviço de Acolhimento Institucional de Longa Permanência e de Cuidado de Média e Alta Complexidade de Saúde para atendimento a 22 (vinte e dois) acolhidos com deficiências, com ou sem doenças mentais associadas e/ou condições clínicas agravadas, atualmente em acolhimento institucional junto à FUNDAÇÃO DE PROTEÇÃO ESPECIAL DO RS.",18/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DE COMUNICACAO,24/0811-0001281-4,9065/2024,https://www.compras.rs.gov.br/editais/9065_2024/326079,15/10/2024,Dispensa com disputa,"Contratação de empresa especializada em serviços técnicos para eventos a fim de organizar e realizar, os eventos “Avançar na Saúde”, no dia 21/10 (segunda-feira) e “Prêmio de Reconhecimento Funcional - Todos pela reconstrução do Rio Grande”, no dia 23/10 (quarta-feira).",16/10/2024 15:10,"PRACA MARECHAL DEODORO, 1 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,22/2000-0126191-9,0068/2024,https://www.compras.rs.gov.br/editais/0068_2024/324471,12/09/2024,Concorrência Eletrônica (14.133/21),"Contratação de empresa especializada para execução de serviço de demolição em edificação que apresenta risco estrutural, com área aproximada de 552m², localizada no Centro Estadual de Vigilância em Saúde (CEVS), situado na Av. Ipiranga n° 5400, Município de Porto Alegre/RS.",16/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0108661-1,9389/2024,https://www.compras.rs.gov.br/editais/9389_2024/325821,10/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Esteio, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",15/10/2024 14:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,23/2000-0112602-2,9227/2024,https://www.compras.rs.gov.br/editais/9227_2024/325265,30/09/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para o paciente residente no município de Santo Ângelo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",15/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0006063-5,9226/2024,https://www.compras.rs.gov.br/editais/9226_2024/325243,30/09/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para dois pacientes residentes no município Santa Maria/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",14/10/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0094953-5,9375/2024,https://www.compras.rs.gov.br/editais/9375_2024/325713,08/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Bagé/RS de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",14/10/2024 09:31,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,20/2441-0004236-1,9225/2024,https://www.compras.rs.gov.br/editais/9225_2024/325258,30/09/2024,Pregão Eletrônico (14.133/21),"Fornecimento de serviço de atendimento em âmbito domiciliar no município de Passo Fundo, mediante custeio do sistema IPE Saúde, em razão de determinação judicial.",14/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0118214-9,9370/2024,https://www.compras.rs.gov.br/editais/9370_2024/325412,01/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Viamão/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",14/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0078536-2,9390/2024,https://www.compras.rs.gov.br/editais/9390_2024/325705,08/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Três Passos/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",11/10/2024 15:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0072797-4,9372/2024,https://www.compras.rs.gov.br/editais/9372_2024/325529,03/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de SÃO LEOPOLDO/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",10/10/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0087535-3,9369/2024,https://www.compras.rs.gov.br/editais/9369_2024/325579,04/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Canoas/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",09/10/2024 14:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0072960-8,9360/2024,https://www.compras.rs.gov.br/editais/9360_2024/325401,01/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Alvorada/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",09/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0073066-5,9359/2024,https://www.compras.rs.gov.br/editais/9359_2024/325342,01/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Passo Fundo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",07/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
